B;e;s;t; ;p;a;r;a;m;e;t;e;r;s; ;a;c;c;o;r;d;i;n;g; ;t;o; ;g;r;i;d; ;s;e;a;r;c;h; ;a;n;d; ;c;r;o;s;s; ;v;a;l;i;d;a;t;i;o;n;:
max_features;n_estimators
Prediction;Actual result
377690.75;365000.0
856586.0;865000.0
1105829.675;1038000.0
2075586.5;1490000.0
711577.665;711000.0
251091.67;211000.0
837893.6;790000.0
620188.56;680000.0
412582.655;384500.0
528399.625;605000.0
650936.0;638000.0
401928.95;385000.0
255466.87833333336;175000.0
323495.0;365000.0
301306.0;160000.0
1106905.98;1070000.0
846665.25;800000.0
924359.445;795127.0
373186.19;355000.0
426009.25;474000.0
441867.16;485000.0
1077952.0;930000.0
695642.265;920000.0
596140.555;560000.0
541007.24;654000.0
503387.125;549000.0
260744.65;290000.0
221100.91;275000.0
321872.935;329990.0
570355.88;750000.0
337827.76;425000.0
443145.55;515000.0
527370.475;605000.0
233108.235;250000.0
420838.65;330000.0
981771.205;984000.0
873710.755;827500.0
409572.72;485000.0
386623.905;306000.0
1860448.95;1890000.0
512131.235;514000.0
259192.01;282613.0
326449.73;309000.0
400797.6;400000.0
321895.42;310000.0
250464.55;253200.0
447761.38;334009.0
489874.84;500000.0
411891.875;441500.0
800630.78;685000.0
511013.75;327000.0
511053.0;450000.0
493435.025;356000.0
473864.745;525000.0
511151.86;675000.0
1212678.765;875000.0
347929.99;345000.0
703797.245;695000.0
466387.27;350000.0
692289.69;695000.0
416164.45;400000.0
321414.305;330000.0
234595.035;265000.0
593284.63;630000.0
428021.2916666666;312000.0
176455.125;156000.0
338814.635;300000.0
1041905.75;1225000.0
598471.14;465000.0
937707.175;923990.0
327799.345;320000.0
364711.105;375000.0
788806.08;985000.0
985749.75;850000.0
499241.0;474900.0
907183.35;997000.0
1210745.95;1302000.0
205729.505;209900.0
547916.49;602000.0
1286903.8;1228000.0
775610.505;856000.0
443992.195;392000.0
633681.615;500000.0
240477.5;230000.0
955946.005;1145000.0
523942.26;560000.0
428996.15;355000.0
727728.9;785000.0
405263.505;447500.0
476109.05;540000.0
240186.45;252000.0
411507.55;455000.0
596163.275;619850.0
1247014.75;1250000.0
580428.245;495000.0
517321.115;540000.0
269373.745;286651.0
253702.53333333333;261000.0
739480.83;830000.0
550439.84;450000.0
242137.84;260000.0
1305129.85;1450000.0
539428.04;480000.0
304461.22;270000.0
1041145.81;1160000.0
269698.45;250000.0
462927.25;650000.0
459753.5;589950.0
701118.575;743700.0
2048033.95;1925000.0
300933.63;316000.0
237093.62;235867.0
604427.245;716000.0
755803.3716666666;683000.0
562314.715;345000.0
293038.3;270000.0
231807.685;239000.0
332044.415;385195.0
305384.2;273000.0
453098.8;476900.0
541823.32;551000.0
438860.67;448000.0
466982.19;411100.0
211672.57;223000.0
431669.54;335500.0
786991.175;730000.0
222831.86166666663;197200.0
885111.165;725000.0
303519.085;342500.0
385167.905;340000.0
467855.0;418000.0
442781.78;410000.0
317738.235;240000.0
806735.175;800000.0
273743.3;275000.0
576852.56;617950.0
366304.185;396000.0
307078.945;309000.0
1210904.95;1275000.0
633546.415;572500.0
529483.205;518500.0
707875.315;710000.0
746768.465;600000.0
414886.25;467000.0
223206.535;309000.0
351792.48;362500.0
362035.3;390000.0
181995.25;208417.0
411121.66;340000.0
499485.665;467500.0
894759.12;829000.0
869034.2;959750.0
527081.605;542000.0
1869328.0;2250000.0
819317.59;575000.0
938798.99;690000.0
627920.875;699950.0
379597.125;408500.0
591554.44;595000.0
339387.68;313000.0
710585.415;781000.0
421966.275;371000.0
257922.975;268000.0
340661.3;331000.0
325188.375;321000.0
349228.365;375000.0
230252.37;298000.0
273305.05;209500.0
564531.4;440000.0
362498.775;350000.0
833874.065;618000.0
364412.45;320000.0
269243.765;234950.0
705006.295;665000.0
398075.69;500000.0
334313.88;575000.0
245358.63;320000.0
526629.88;464000.0
246399.95;280000.0
361054.065;350000.0
284598.19;249000.0
471999.75;531000.0
540123.5;472800.0
702347.725;710000.0
937972.71;580000.0
354695.22;330000.0
160394.835;174950.0
514915.385;565000.0
610594.775;534000.0
524443.185;503500.0
220150.84;235000.0
820363.375;558000.0
912861.375;966000.0
882099.1;1297000.0
330664.94;310000.0
518330.86;535000.0
441213.575;432000.0
1564141.2;1750000.0
638003.77;675000.0
415401.54;337000.0
470905.5433333333;410000.0
307873.075;320000.0
611084.075;585000.0
1284876.2;835000.0
928237.78;863000.0
353485.77833333326;320000.0
597644.0;613000.0
293993.45;180000.0
599370.6;560000.0
738704.615;530000.0
325142.66;347000.0
272230.96;260000.0
508180.625;585000.0
433922.745;440000.0
389423.81;305000.0
704364.985;650500.0
605086.3;590000.0
300841.25;245000.0
455483.205;329999.0
490216.17;470000.0
2326455.05;2885000.0
581953.99;580000.0
715317.76;745000.0
282892.18;350000.0
556256.4416666667;515000.0
567380.83;756100.0
541425.0;472500.0
1120963.115;900000.0
838417.4;895000.0
353656.875;255000.0
343872.415;380000.0
259523.695;265000.0
713858.535;728000.0
208353.175;194000.0
323238.415;300000.0
269126.245;216650.0
198429.815;223990.0
275106.15;220000.0
2474251.0;3600000.0
366399.6883333333;310000.0
352463.995;360000.0
546273.04;635000.0
660679.475;599950.0
311275.5;220000.0
379345.26;372000.0
334675.165;332900.0
397422.0;380000.0
547093.88;471000.0
1092580.315;1185000.0
667243.615;684000.0
732210.675;750000.0
607584.325;612125.0
430406.45;455500.0
542406.355;330000.0
529552.235;654000.0
327957.28;323000.0
331637.995;315000.0
328596.845;392000.0
1076438.885;782000.0
282864.275;298500.0
2613663.25;3650000.0
364493.175;374000.0
739987.52;850000.0
850671.63;785000.0
627857.755;615000.0
613901.965;599832.0
885305.0;1075000.0
245744.575;226000.0
420879.45;421500.0
573939.565;406550.0
400346.79;360000.0
546036.75;520000.0
346650.305;329950.0
592794.005;550000.0
438047.0;425000.0
1488213.5;1610000.0
198420.71;185000.0
343279.375;345000.0
565767.745;585000.0
429119.6;325000.0
251949.805;220000.0
699125.495;716100.0
301531.25;313999.0
498803.385;450000.0
372551.64;380000.0
599804.325;572000.0
344945.775;343888.0
631345.835;474950.0
405446.205;410000.0
348154.55;295000.0
508744.25;635000.0
461307.435;275000.0
194997.4166666667;185000.0
221866.23880952375;239000.0
775326.2;840000.0
745253.48;644000.0
506715.2;515000.0
227931.755;276200.0
453546.55;400000.0
767901.4;769900.0
607222.51;585000.0
531137.225;570000.0
384728.125;490000.0
629165.94;587100.0
374937.3;329900.0
684491.16;725000.0
457027.7;445000.0
405686.53;380000.0
259480.245;255000.0
403625.565;355000.0
255443.41;285000.0
824991.5;1050000.0
827032.955;749400.0
1309734.63;1490000.0
894282.19;950000.0
264016.37;264500.0
935112.805;1385000.0
240100.455;199950.0
